3G,4G,WiFi,Bluetooth,Dual SIM,Touch Screen,Front Camera (in MP),Primary Camera (in MP),Memory (in GB),RAM(in MB),Processor Performance,Battery Power(in mAh),Talk Time (in hrs),Mobile Weight (in g),Screen Height,Screen Width,Price Range,Brand,Mobile Name,Ratings,Price,Cluster,Mobile Category
1,1,0,1,0,1,3,5,6,1545,0.5,1905,10,151,9,5,1,Samsung,Galaxy A01 Core (2020),4.2,19815.60313842928,0,Budget
1,0,1,0,1,1,2,5,43,3834,7.0,1831,13,150,17,7,3,Motorola,Moto G7 Play,4.7,61251.90108723376,1,Midrange
1,0,0,0,0,1,8,18,46,2505,1.4,596,15,165,15,4,1,Oneplus,Oneplus 9 Pro,4.8,22582.95820524875,0,Budget
1,1,0,1,1,0,1,15,7,2243,6.5,1562,6,190,12,10,2,Samsung,Samsung Galaxy A10s,4.2,52538.95932567383,1,Midrange
1,1,1,1,1,1,4,8,64,3600,4.0,1490,7,150,17,9,3,Samsung,Samsung Galaxy A51,4.3,153600.9207614479,2,Flagship
1,1,1,1,0,1,5,6,57,3971,4.8,1523,10,117,18,12,3,Realme,Realme C2,3.8,39113.760314954896,1,Midrange
1,0,0,0,0,1,0,15,20,2844,2.4,640,18,163,7,5,2,Samsung,J2 Prime,4.2,55820.440423166685,1,Midrange
1,1,0,0,0,1,1,8,23,2227,14.7,1526,3,117,18,10,2,Oppo,Oppo A83,3.5,41709.30838033161,1,Midrange
1,1,1,0,1,1,0,13,41,1665,7.5,1989,12,94,17,9,2,Realme,Realme 3 Pro,4.6,36832.37126801913,0,Budget
1,1,1,0,0,0,0,7,61,3355,5.699999999999999,1308,4,106,15,2,3,Pixel,Google Pixel 6a,4.0,80261.56641537837,1,Midrange
1,0,1,0,0,1,3,4,26,1866,2.0,609,14,93,11,10,1,Oppo,Oppo A95,4.4,28331.980744523884,0,Budget
1,1,0,0,1,0,9,20,36,1287,1.7999999999999998,1905,16,119,13,4,1,Samsung,Samsung Galaxy A20,3.7,32609.012447248173,0,Budget
1,1,1,1,0,0,0,0,22,1046,0.5,1703,13,192,5,4,0,Motorola,Moto G 5G Power,4.0,4598.802046828658,0,Budget
1,1,1,1,1,1,7,15,20,1441,16.8,1445,13,173,7,4,1,Samsung,Samsung Galaxy A54 5G,4.9,19430.71492280885,0,Budget
1,1,1,0,0,0,0,9,16,690,3.9,1087,6,166,14,6,0,Samsung,Samsung Galaxy A10s,3.4,8796.121091655648,0,Budget
1,0,0,0,1,0,10,17,30,2504,6.3,671,15,105,6,4,2,Realme,Realme 7i,4.0,33126.24444839689,0,Budget
1,0,0,1,0,0,6,19,61,2677,13.8,1472,8,168,19,15,2,Samsung,Samsung Galaxy S21 FE,3.9,46704.904792677306,1,Midrange
1,1,1,0,1,0,0,1,47,2243,4.0,765,4,115,11,7,2,Motorola,Moto G(6) Power,4.7,47644.05356786788,1,Midrange
1,1,1,0,1,0,16,17,8,2984,3.0,1642,17,171,13,4,2,RedMi,Redmi Note 10S,4.4,22276.151215431826,0,Budget
0,0,1,0,0,0,7,16,49,1362,7.5,1265,12,182,5,0,1,RedMi,Redmi Note 10,4.8,19495.83006970264,0,Budget
1,1,1,1,1,1,1,4,51,3629,7.700000000000001,664,6,110,19,15,3,Apple,Apple iPhone SE (2020),4.1,105744.50254951906,2,Flagship
1,1,0,1,1,1,0,6,35,3559,3.0,1277,6,142,18,17,3,Realme,Realme 5 Pro,4.3,43962.7007868803,1,Midrange
1,0,1,0,1,0,0,1,23,2571,5.4,1395,13,111,11,0,2,Realme,Realme C3,4.6,31094.308787223305,0,Budget
1,0,1,1,0,0,0,0,41,2107,20.8,1539,10,159,15,9,2,RedMi,Redmi Y5,4.4,25751.923724858898,0,Budget
0,0,0,1,0,0,9,17,63,1022,11.0,1049,13,135,11,3,0,Oneplus,Oneplus Nord 2 5G,4.0,13427.730313032625,0,Budget
1,1,0,0,0,1,4,16,39,2844,8.5,1827,10,128,14,9,2,Samsung,Samsung Galaxy A10s,3.9,36952.67876006796,0,Budget
1,1,0,0,1,1,0,0,50,711,1.0,903,10,91,9,5,0,Samsung,Samsung Galaxy A02,3.6,11349.469866866328,0,Budget
1,1,1,1,0,1,3,7,53,3117,1.5,1987,8,181,18,5,3,Oppo,Oppo A94,4.0,111160.889391544,2,Flagship
1,1,1,0,1,0,0,2,49,978,9.6,1154,7,181,5,3,0,Motorola,Moto G6,3.6,8136.317196243711,0,Budget
1,1,1,0,0,1,5,9,17,1869,4.5,1336,16,194,13,1,1,Vivo,Vivo V9 Youth,2.8,29600.233952764585,0,Budget
1,1,1,0,0,0,0,1,24,1179,1.5,1886,20,112,16,7,1,Realme,Realme Narzo 50i,3.9,17282.530285348872,0,Budget
0,0,0,0,0,1,4,6,51,3844,5.5,1551,4,88,11,8,3,Vivo,Vivo Y91i,3.3,103730.52216962566,2,Flagship
1,1,1,1,1,0,6,19,29,593,8.0,850,10,133,19,17,0,Pixel,Google Pixel 2 XL,4.8,7804.781591297293,0,Budget
1,1,1,0,0,1,5,10,40,588,1.0,660,18,111,6,5,0,Samsung,Samsung Galaxy S21 5G,4.4,12376.721747367426,0,Budget
0,0,0,1,1,0,8,12,13,3836,8.4,1225,11,116,12,11,3,Samsung,Samsung Galaxy A013,3.1,82986.74610088336,1,Midrange
1,1,0,1,1,0,1,11,25,2669,3.0,1452,13,123,12,10,2,Samsung,Samsung Galaxy Grand Prime,4.5,45987.87497403573,1,Midrange
0,0,0,1,1,0,3,4,38,2958,11.2,1686,2,166,14,11,3,RedMi,Redmi 4A,3.4,93012.53639112123,1,Midrange
1,1,1,1,0,1,1,5,17,3031,2.8,1634,6,200,11,6,3,Pixel,Pixel 2,4.0,92012.54684921855,1,Midrange
1,1,1,1,1,1,18,19,49,3388,2.4,1708,16,109,6,4,3,Samsung,Samsung Galaxy A52s 5G,4.7,105518.58446666258,2,Flagship
0,0,0,1,1,1,0,1,31,2377,23.2,1151,13,128,18,8,2,RedMi,Redmi 3S,3.4,28483.748907040626,0,Budget
1,1,1,0,1,0,2,19,37,2458,7.6,1578,3,138,19,16,2,Motorola,Moto E6s,3.6,35770.273473090645,0,Budget
0,0,1,0,0,1,17,18,24,2766,5.4,1689,7,127,7,2,3,Samsung,Samsung Galaxy A70,3.9,102629.3590368733,2,Flagship
0,0,0,0,0,0,1,6,39,3054,2.5,1488,19,112,14,10,3,Oppo,Oppo F11 Pro,4.5,115749.05836371043,2,Flagship
0,0,1,1,1,1,4,6,9,3791,1.8,1313,6,105,11,10,3,Apple,Apple iPhone 8,4.2,213224.9269384723,2,Flagship
1,1,0,0,1,0,4,17,31,625,8.0,1715,13,83,17,6,0,Realme,"Realme C22 4G (3GB RAM, 32",3.4,9155.771506926127,0,Budget
1,0,0,0,1,1,0,19,27,2227,3.0,1442,20,192,6,5,1,Motorola,Motorola G60,3.9,20264.846191212957,0,Budget
1,1,0,0,0,1,12,15,6,3256,3.4,528,6,142,9,8,2,Pixel,Google Pixel 3a XL,4.5,50887.63399585939,1,Midrange
1,1,0,1,0,1,6,8,11,707,1.8,1523,19,129,19,8,0,Realme,"Realme 6i (Grey, 128 GB)",3.4,2385.1929113561323,0,Budget
1,0,1,0,0,0,3,12,42,1457,7.0,1133,20,199,18,12,1,Samsung,Samsung Galaxy M32,4.2,25277.370962381217,0,Budget
1,1,1,1,1,1,14,16,6,3755,12.5,1718,8,183,7,1,3,Samsung,Galaxy A21s,3.5,100145.73642214376,2,Flagship
1,0,1,0,0,0,0,1,38,1733,3.5,1330,11,183,9,0,1,Samsung,Samsung Galaxy Ace Neo,4.2,23094.454252080643,0,Budget
1,0,1,1,0,1,0,2,49,720,2.0,1799,11,107,12,2,0,Realme,Realme C2,3.9,9602.64560543788,0,Budget
1,1,1,1,0,1,0,1,49,3560,17.6,633,16,139,11,1,2,Samsung,Samsung Galaxy J5 Pro,4.0,50647.79071593314,1,Midrange
1,0,0,0,1,0,0,0,44,2311,18.9,724,7,187,7,6,2,RedMi,Redmi 4X,3.3,27463.641880524487,0,Budget
1,1,0,1,0,0,0,20,51,3846,3.0,822,3,157,10,1,3,Oppo,Oppo F15,2.5,96500.01329896993,2,Flagship
1,0,1,0,0,1,2,10,10,1717,9.5,1918,16,110,7,1,2,Apple,iPhone 11 Pro Max (128GB) - Space Gray,4.0,73173.23961342053,1,Midrange
1,1,0,0,0,0,7,14,37,3704,19.6,1891,11,129,8,6,3,Samsung,Samsung Galaxy A21s,3.7,128060.48534177219,2,Flagship
1,0,0,1,1,0,2,12,50,3800,7.0,1373,14,127,8,3,3,Motorola,Moto G8 Play,3.5,128884.83894444922,2,Flagship
0,0,1,1,1,0,3,15,23,278,1.6,862,11,165,16,3,0,Samsung,[Samsung] Galaxy A30s,3.6,11073.383634896656,0,Budget
1,1,0,0,0,1,3,15,48,1767,4.0,1273,11,99,18,15,1,Oneplus,OnePlus 8T (256 GB) - 12GB,4.3,22550.071420648957,0,Budget
1,0,1,1,0,0,4,10,7,1846,12.5,957,7,107,12,5,1,Samsung,Samsung Galaxy J7 Max,3.2,28041.93034991931,0,Budget
1,1,0,1,1,0,3,4,30,829,2.6,1617,10,105,9,0,0,Motorola,Moto E5 Play,3.5,7625.862553584123,0,Budget
0,0,1,0,1,1,0,1,55,2986,5.0,893,6,183,7,1,2,Vivo,Vivo Y81i,4.2,41613.74125920592,1,Midrange
0,0,0,0,0,0,0,0,63,2394,2.5,1210,7,93,17,9,2,Oppo,Oppo A5,3.6,46697.429545948544,1,Midrange
1,1,1,1,1,1,0,7,63,2169,21.6,708,7,195,6,5,1,Vivo,Vivo Y53s,4.7,20780.855048304413,0,Budget
1,0,1,0,1,1,2,7,7,1181,4.4,835,15,101,13,5,0,Realme,Realme 3,4.5,5758.091709314737,0,Budget
0,0,0,1,1,0,9,17,19,575,2.7,1450,12,131,15,9,0,Samsung,Samsung Galaxy Note 10.1,4.3,4916.852745981691,0,Budget
1,1,0,1,0,0,5,16,57,2977,10.5,973,2,190,6,4,2,Samsung,Samsung Galaxy A50s,4.5,44661.49171587311,1,Midrange
1,1,1,1,0,1,4,13,4,532,5.6,601,10,154,12,8,0,Motorola,Motorola Moto E3 Power,4.1,9451.513505451314,0,Budget
1,0,1,1,1,1,1,11,32,1702,3.5,507,5,141,17,0,1,Samsung,Galaxy A50S,4.2,20736.592976088607,0,Budget
1,1,0,0,1,1,0,1,51,1074,5.4,564,15,168,14,8,0,Samsung,Samsung Galaxy J7 Pro,4.0,13143.735587163777,0,Budget
1,1,1,1,1,1,6,17,6,3352,9.6,1559,3,162,9,1,3,Oneplus,OnePlus 5T,4.0,122266.06070703476,2,Flagship
1,1,0,0,1,0,7,10,59,1027,3.5,754,5,178,6,3,1,Oneplus,OnePlus 7T,3.7,33569.94879940317,0,Budget
1,0,1,0,1,1,0,1,25,2039,10.8,728,12,88,5,1,1,Motorola,Moto G6 Play,3.4,24450.92808624551,0,Budget
1,1,0,1,0,0,0,1,56,461,0.5,1431,8,191,7,3,0,Oppo,Oppo A54 (Renault),2.2,7638.91766609287,0,Budget
0,0,0,0,0,1,4,10,28,527,6.0,767,15,175,10,0,0,Samsung,Samsung Galaxy A10e,4.0,7238.028340499343,0,Budget
1,0,1,0,0,0,8,16,18,3271,5.2,1722,15,177,14,0,3,Samsung,Samsung Galaxy A53 5G,4.1,139236.1700604119,2,Flagship
1,1,1,1,0,1,5,15,57,606,3.2,1992,4,100,9,3,1,Oppo,OPPO A52,4.8,20995.425876910107,0,Budget
1,1,0,0,0,1,10,14,40,2513,3.0,1876,16,86,10,8,3,RedMi,Redmi 10 Power,3.5,61691.59517998986,1,Midrange
1,1,1,0,1,1,10,12,38,1675,6.6000000000000005,1054,14,136,18,4,1,Samsung,Samsung Galaxy A71,3.3,32748.197962726936,0,Budget
1,0,0,1,1,1,4,5,47,2698,8.0,1283,17,93,9,6,2,Samsung,Samsung Galaxy A50,4.3,44503.287833778,1,Midrange
0,0,0,1,1,1,0,6,28,1129,2.3,1281,6,148,12,1,1,Oppo,Realme C25s 4G,3.6,18906.85459322569,0,Budget
1,1,0,0,0,1,2,18,7,468,4.2,1066,6,114,19,13,0,RedMi,Redmi 7,3.5,7782.558508725574,0,Budget
1,1,1,0,1,1,0,2,4,1210,16.8,730,4,89,19,15,0,Motorola,Moto E 4G,4.5,12450.486506732726,0,Budget
1,1,1,1,1,1,7,12,45,3086,0.8,1053,5,103,17,6,3,Vivo,Vivo V20 Pro (2020),4.0,80875.85840055687,1,Midrange
1,0,1,1,1,0,11,14,3,1595,1.5,1611,9,98,8,4,1,Motorola,Lenovo A7000 2018,3.6,19366.451839839425,0,Budget
1,1,1,0,1,1,5,15,30,2332,2.0,793,14,133,17,13,2,Realme,Realme C21,4.0,28010.266106814845,0,Budget
1,0,1,0,0,1,3,8,62,2589,11.6,1220,15,125,19,11,2,Motorola,motorola moto g(6th gen),4.7,41111.42924734979,1,Midrange
1,1,1,0,0,1,0,13,61,3760,2.0,1662,13,126,9,5,3,Vivo,Vivo Y72s,4.3,111122.70836146112,2,Flagship
1,1,0,1,1,1,3,19,8,1851,11.2,1281,9,144,8,2,1,Samsung,Samsung Galaxy S10e (128/128,4.4,29975.006957205547,0,Budget
1,1,1,0,0,0,12,13,2,417,5.6000000000000005,538,9,177,8,4,0,Realme,Realme 5,4.5,7665.053067005094,0,Budget
0,0,1,1,0,0,0,4,39,294,4.0,823,11,187,13,9,0,Apple,Apple iPhone XR,4.6,7019.475965924371,0,Budget
1,1,0,1,0,0,3,20,36,3576,16.799999999999997,1733,9,119,17,16,3,Samsung,Galaxy A13 5G 3GB/36GB,3.1,61157.21358859398,1,Midrange
1,1,1,0,1,0,0,14,40,3945,4.5,1429,18,100,11,7,3,Pixel,Google Pixel,4.8,94913.73269572061,2,Flagship
1,1,1,1,0,0,9,11,54,927,8.4,1839,18,200,19,10,1,RedMi,Redmi 10,4.0,15328.86435052125,0,Budget
1,1,1,0,0,0,6,7,6,2044,8.100000000000001,659,2,110,15,5,1,Realme,Realme C21Y,1.8,12676.985535870479,0,Budget
1,0,0,1,1,0,7,9,56,2334,16.8,1953,4,158,11,5,2,RedMi,Redmi Note 5 Pro,4.3,35828.66312113608,0,Budget
1,1,0,0,0,0,0,3,27,1477,1.9,1172,6,164,12,0,1,RedMi,Redmi 6 Pro,4.5,10346.7811660641,0,Budget
0,0,0,1,1,0,6,7,16,3161,13.3,612,3,102,8,4,3,Oneplus,OnePlus 5T,4.8,116799.34403856381,2,Flagship
1,1,0,0,0,1,0,0,24,3660,19.2,1563,5,170,7,5,3,Pixel,Google Pixel 3a XL,4.1,154766.74447990747,2,Flagship
1,1,1,0,1,0,16,20,26,1604,1.3,1191,9,84,14,3,1,Samsung,Samsung Galaxy A60,3.0,17070.624830443685,0,Budget
0,0,1,1,1,0,0,4,42,2211,3.0,615,18,163,7,4,1,Samsung,Galaxy J5 Prime (SM-G570W),4.5,17801.68764488503,0,Budget
0,0,1,1,1,1,8,11,63,3822,4.2,1893,18,134,14,3,3,Pixel,Pixel 5,4.1,131490.01247470125,2,Flagship
0,0,1,0,1,0,10,13,16,3922,11.9,1563,8,151,11,1,3,Samsung,Samsung Galaxy A10s,3.9,104167.89430160822,2,Flagship
1,0,1,1,0,1,6,18,9,1203,11.4,1995,18,139,14,12,2,Motorola,Moto G7 Play,4.0,32637.377567406274,0,Budget
1,1,1,0,0,1,6,14,48,2822,2.5,1517,11,143,15,5,3,Apple,iPhone 12 Pro,4.5,126069.84246868323,2,Flagship
1,1,0,0,1,1,1,5,34,447,8.0,832,12,108,15,13,0,RedMi,Redmi 9 Prime 8GB RAM,4.4,4825.316289595697,0,Budget
1,1,0,0,0,0,0,1,56,1652,14.0,1162,20,114,5,0,1,Samsung,Samsung Galaxy J1,4.2,30483.788418598007,0,Budget
0,0,0,1,0,1,7,19,12,3608,20.8,1595,16,121,15,1,3,RedMi,Redmi Note 7S,4.0,40848.53078060484,1,Midrange
1,0,1,1,0,0,1,2,52,1228,6.0,1329,6,181,8,6,1,Samsung,Samsung Galaxy J2 Prime,2.5,28309.991527343172,0,Budget
0,0,0,1,1,1,11,13,56,666,4.0,928,5,80,19,10,0,Samsung,Samsung Galaxy A13 5G,3.7,8152.525618585391,0,Budget
1,1,1,1,1,0,8,17,38,1499,3.5,1656,19,105,12,8,1,Samsung,Samsung Galaxy S21 Ultra,4.5,30215.508030968595,0,Budget
1,0,0,1,0,1,17,19,58,3321,1.7,1937,14,189,5,4,3,Motorola,Moto E7 Plus,4.5,99166.78364072843,2,Flagship
0,0,1,1,1,1,2,7,57,1206,6.6000000000000005,977,8,181,7,1,0,RedMi,Redmi Note 10 Pro,4.3,7509.905976702075,0,Budget
1,1,1,1,0,0,16,20,56,952,0.9,768,16,113,19,3,0,RedMi,Redmi Note 9 Pro 5G,4.4,10444.611407333456,0,Budget
0,0,1,1,1,1,11,14,12,3927,1.0,1464,15,117,5,3,3,Oneplus,OnePlus 8,4.8,103493.98599047252,2,Flagship
1,1,0,0,0,0,1,8,29,311,1.8,1177,19,191,18,5,0,Samsung,Galaxy A51,4.4,7788.225906965388,0,Budget
1,0,1,0,0,1,18,20,52,955,6.0,1348,7,98,18,11,1,Samsung,SAMSUNG Galaxy A20s,3.5,24090.007660112533,0,Budget
1,1,0,0,0,1,0,2,37,1109,6.6000000000000005,1956,19,87,13,1,1,Samsung,Samsung Galaxy Grand Prime,4.2,35694.67500975622,0,Budget
0,0,1,0,1,0,6,20,8,2969,3.0,1751,17,178,8,6,2,Samsung,Samsung Galaxy A51,4.2,55484.66589313806,1,Midrange
0,0,1,0,0,0,11,13,42,725,12.0,1530,19,177,11,10,0,Motorola,Motorola Moto G8 Power Lite,3.5,8091.2701514634955,0,Budget
1,0,0,1,1,0,1,8,40,1655,7.2,1997,15,185,7,6,2,RedMi,Redmi 4X,4.0,28138.75623848478,0,Budget
0,0,0,1,1,1,5,6,44,3490,3.0,1414,13,180,16,12,3,Samsung,Galaxy A71,3.8,133012.38637998633,2,Flagship
0,0,0,0,0,0,0,2,41,1774,9.8,1707,10,80,12,0,2,RedMi,Redmi 5,4.0,31642.979336701872,0,Budget
1,1,1,0,1,0,1,14,50,3615,1.5,894,6,199,13,0,3,RedMi,Redmi 5A,4.6,42015.419362837754,1,Midrange
1,1,0,0,0,1,6,17,41,714,9.6,645,13,184,18,2,0,Huawei,Huawei GR5 2017,4.2,11002.238402620735,0,Budget
0,0,1,0,1,0,0,0,49,2768,5.6,1163,12,155,19,2,2,Realme,Realme C20,3.4,34314.12261931277,0,Budget
1,0,0,0,0,0,3,17,49,3739,5.6,1126,13,165,14,1,3,Samsung,Galaxy A30s (128 GB),4.5,137333.05430584782,2,Flagship
1,1,0,0,0,1,6,9,64,610,2.8,1648,6,170,8,1,1,Apple,iPhone 11,4.4,37634.338566280436,0,Budget
1,1,1,1,0,0,6,13,14,715,1.8,1170,20,199,18,5,0,Samsung,Samsung Galaxy S10+,3.9,11175.218113938809,0,Budget
1,1,0,0,0,0,7,8,42,663,0.8,508,7,94,13,12,0,Apple,Apple iPhone 11 Pro Max,4.0,11841.719061219215,0,Budget
1,0,1,0,1,0,6,8,64,1725,6.300000000000001,1097,9,161,14,5,1,Samsung,Samsung Galaxy J5 Pro,4.7,24820.359575070823,0,Budget
1,1,0,0,1,1,0,20,5,834,3.4,728,5,101,16,0,0,Samsung,Samsung Galaxy A10s,3.6,11589.804214938695,0,Budget
1,1,0,0,1,0,2,13,29,3865,0.5,1980,18,177,12,10,3,Realme,Realme C10,3.9,80059.84724248183,1,Midrange
0,0,0,0,1,1,1,2,64,3059,2.3,1504,10,182,6,5,3,Oneplus,OnePlus Nord CE 5G,4.1,87266.67082250246,1,Midrange
1,1,0,1,1,1,14,17,63,651,2.1,1379,7,83,9,6,0,Motorola,Motorola One Vision,3.8,13021.146742809746,0,Budget
1,1,1,0,0,0,5,20,18,796,12.6,1698,14,160,13,3,0,Oneplus,OnePlus 7T,4.3,12101.002416276204,0,Budget
0,0,1,0,1,1,5,14,25,785,14.7,920,5,115,10,7,0,Samsung,Samsung Galaxy A71,4.0,10116.067280453202,0,Budget
0,0,0,1,1,0,0,11,21,3252,1.5,1144,8,189,16,0,2,RedMi,Redmi Note 11,2.7,35363.81090122385,0,Budget
0,0,1,1,0,1,6,15,26,1322,0.5,1995,7,129,15,11,1,Apple,Apple iPhone 7 Plus 32GB,4.7,38482.29117252094,0,Budget
0,0,1,0,1,1,1,16,27,2832,0.5,1430,15,183,7,1,2,Vivo,Vivo Y71 (2018),4.1,45958.16027867349,1,Midrange
0,0,0,1,1,1,5,8,13,1615,2.5,972,13,193,11,6,1,Samsung,Samsung Galaxy A13 (128 GB),4.1,22416.882002581806,0,Budget
0,0,1,0,0,1,5,10,20,2125,0.5,662,15,138,17,15,1,Realme,Realme 10,3.6,20249.128766597052,0,Budget
1,1,1,0,0,0,0,3,9,990,13.8,1867,2,191,6,1,1,Samsung,Samsung Galaxy A01,2.7,28139.615018335673,0,Budget
1,1,0,0,1,1,0,10,20,1595,8.0,1730,12,143,14,0,1,Oneplus,OnePlus 5,4.5,22430.962145405294,0,Budget
1,1,1,1,0,1,1,17,7,1213,3.0,1723,16,126,5,0,1,Samsung,Samsung Galaxy A17,4.4,16567.475485894556,0,Budget
0,0,1,1,1,0,8,13,47,2500,2.6,1882,11,140,17,1,2,Oneplus,OnePlus Nord CE 5G,3.6,56143.83390220449,1,Midrange
0,0,0,0,1,1,0,1,18,2801,3.2,803,12,106,18,15,2,RedMi,Redmi 4X,4.3,32370.03330320725,0,Budget
1,0,0,1,1,1,0,1,47,3451,3.6,580,11,91,15,1,3,Realme,Realme X3,3.1,38375.219472994424,0,Budget
1,1,0,0,0,1,2,19,48,1201,2.3,668,4,114,14,12,0,Oppo,Oppo R17 Pro,4.3,9659.881994494132,0,Budget
1,1,0,0,0,1,2,6,36,3139,1.4,1391,14,182,14,7,2,Samsung,Samsung Galaxy M31,4.1,48968.000657439,1,Midrange
1,1,1,0,0,1,0,1,22,1938,16.099999999999998,1560,16,169,15,11,2,Samsung,Samsung Galaxy A22,3.8,49863.781628211305,1,Midrange
1,0,0,0,1,0,5,9,54,3185,5.4,821,15,109,8,4,2,Pixel,Pixel 3 XL,4.1,44214.878135896535,1,Midrange
1,1,1,1,1,0,5,13,2,2111,14.4,811,2,106,18,7,1,Samsung,Samsung Galaxy J1 2016,3.9,29633.614827979934,0,Budget
1,0,0,1,1,1,8,15,17,2369,23.2,1989,18,193,7,0,2,Oppo,Oppo A37,3.9,39063.202526489724,0,Budget
0,0,1,1,1,1,6,20,37,3625,18.9,1034,12,120,17,1,3,Samsung,Samsung Galaxy A20s,3.9,153517.0395940259,2,Flagship
0,0,1,0,0,0,2,4,6,1051,2.1,618,15,86,13,10,0,Samsung,Samsung Galaxy J2 Pro,3.9,4462.7662318745415,0,Budget
1,1,0,1,0,0,0,4,52,1036,5.2,654,13,196,17,4,1,Samsung,Samsung Galaxy Xcover 4s,4.5,24469.477236385883,0,Budget
1,1,1,1,0,1,2,7,10,2938,14.0,576,5,184,6,0,2,RedMi,Redmi 9A,4.2,30464.783950140652,0,Budget
1,1,1,1,0,0,6,13,3,2855,3.6,667,19,185,5,0,2,Samsung,Samsung Galaxy A10,4.3,55493.09253527345,1,Midrange
1,1,0,1,0,0,7,15,57,2727,1.0,869,8,118,13,3,2,Samsung,Samsung Galaxy J4+,1.5,44732.73138955808,1,Midrange
0,0,1,1,1,0,2,4,42,2973,1.5,635,18,149,12,5,2,Samsung,Samsung Galaxy J4,3.2,40136.05979624633,1,Midrange
1,1,1,1,0,0,15,16,44,2581,3.0,609,15,117,15,11,1,Samsung,Samsung Galaxy M31,3.8,26281.387537970666,0,Budget
0,0,1,0,1,0,16,20,2,2690,14.0,1557,9,123,18,16,3,Oppo,Oppo Realme C2,3.5,131941.5292128652,2,Flagship
0,0,1,1,0,1,2,5,33,916,13.6,1604,12,191,13,10,0,Samsung,Samsung Galaxy A10s,3.3,14064.790968837522,0,Budget
1,1,0,0,0,0,7,16,8,2563,4.0,1182,19,138,19,17,2,Motorola,Motorola Moto E5 Play,3.3,48749.44942936695,1,Midrange
1,1,0,1,1,0,10,18,19,3359,14.7,848,14,148,10,0,2,Realme,Realme C12,4.5,33281.35094505209,0,Budget
1,1,0,1,0,1,7,12,64,941,11.6,1610,9,181,8,4,1,Realme,realme 7 5G,4.3,12641.862478948446,0,Budget
0,0,0,1,1,0,0,1,17,2280,2.1,1828,4,199,17,14,2,Realme,Realme C11,4.3,33097.03418009706,0,Budget
1,1,1,0,1,0,1,3,50,827,14.0,880,6,194,15,9,0,Oppo,Oppo A31,3.6,10261.830983888014,0,Budget
1,1,0,1,1,1,10,13,62,473,4.5,1394,20,175,11,1,0,Vivo,Vivo V7+,4.1,14037.44019675537,0,Budget
1,1,0,1,1,0,1,3,61,3865,16.099999999999998,1960,11,86,10,7,3,Samsung,Samsung Galaxy A10s,4.5,125753.23477515984,2,Flagship
0,0,0,0,0,0,10,19,21,1274,5.6000000000000005,809,3,91,18,7,1,Samsung,Samsung Galaxy Fold LTE SM-F900F,4.5,15676.179557202715,0,Budget
1,1,0,0,1,1,13,18,57,364,1.0,899,7,172,11,1,0,Motorola,Motorola Moto G60,4.5,12272.954742411797,0,Budget
0,0,1,1,1,1,4,7,32,3699,1.4,1976,13,171,17,11,3,Samsung,Samsung Galaxy A51,3.73,98622.02456033338,2,Flagship
1,1,1,0,1,0,0,2,21,2927,6.0,879,11,187,14,13,2,Motorola,Motorola E2 Max,3.4,51600.11181484217,1,Midrange
0,0,0,1,0,1,0,12,36,1470,10.4,916,14,195,13,0,0,Huawei,Huawei Nova 8i,3.8,7668.709196290204,0,Budget
1,1,0,0,1,1,8,14,2,1050,13.6,763,8,92,6,4,0,Oneplus,Oneplus 5T,3.5,4832.666336234986,0,Budget
1,0,1,0,1,1,0,2,9,2616,9.6,508,10,162,18,8,2,Samsung,Samsung Galaxy J2 Prime (2018),4.2,53900.18358550291,1,Midrange
1,0,0,0,1,1,0,17,34,2915,23.2,825,10,99,8,2,3,Vivo,Vivo Y73 6GB RAM 128GB Storage,4.3,109952.26410379252,2,Flagship
1,1,1,0,0,1,8,12,46,2686,1.4,1864,18,178,11,7,2,Samsung,Samsung Galaxy A10,3.3,57084.46365080263,1,Midrange
1,1,1,0,1,1,8,12,52,1243,3.0,1725,5,185,19,18,1,Motorola,Moto G(7) Play,4.1,29115.64538439482,0,Budget
0,0,1,1,0,1,10,12,52,3264,5.8,1108,13,183,16,1,3,Samsung,Galaxy A20s (Dual Sim),4.6,168459.44712107105,2,Flagship
1,1,1,0,0,1,4,18,36,2261,7.700000000000001,1011,16,131,7,6,1,Samsung,Galaxy A32 5G,4.5,34931.49119925221,0,Budget
1,1,1,1,1,1,17,19,55,2993,7.5,1703,20,138,5,1,3,Samsung,Samsung Galaxy A60,3.9,75459.00003704158,1,Midrange
0,0,0,1,1,1,0,0,58,706,11.9,1067,16,135,12,9,0,Realme,realme narzo 50A,4.2,10560.773388800222,0,Budget
1,1,0,1,0,0,5,14,42,2542,12.0,1334,8,115,10,1,3,RedMi,Redmi 6A,4.5,97736.92199127494,2,Flagship
1,0,1,1,0,0,0,10,30,2523,18.2,775,9,189,17,16,2,Apple,iPhone 13 mini,4.4,60017.435273445844,1,Midrange
1,0,1,1,0,0,0,0,26,336,1.2,1899,4,151,13,11,0,Samsung,Samsung Galaxy Grand Neo,3.88,6112.218560601826,0,Budget
1,1,0,1,1,1,1,10,14,2457,7.800000000000001,930,17,97,11,7,1,Oneplus,OnePlus 8 Pro,4.5,30972.483106430223,0,Budget
0,0,1,0,0,0,2,14,19,418,6.0,1058,16,166,9,7,0,Motorola,Moto E6,4.5,13149.40028079279,0,Budget
